model,scenario,version,p83 peak warming (MAGICCv7.5.3),p17 year of peak warming (MAGICCv7.5.3),p10 year of peak warming (MAGICCv7.5.3),Exceedance Probability 4.0C (MAGICCv7.5.3),Exceedance Probability 2.5C (MAGICCv7.5.3),Exceedance Probability 3.0C (MAGICCv7.5.3),median peak warming (MAGICCv7.5.3),p10 peak warming (MAGICCv7.5.3),p95 year of peak warming (MAGICCv7.5.3),p83 year of peak warming (MAGICCv7.5.3),p67 year of peak warming (MAGICCv7.5.3),p90 year of peak warming (MAGICCv7.5.3),Exceedance Probability 4.5C (MAGICCv7.5.3),median year of peak warming (MAGICCv7.5.3),p33 peak warming (MAGICCv7.5.3),Exceedance Probability 1.5C (MAGICCv7.5.3),p90 peak warming (MAGICCv7.5.3),p66 year of peak warming (MAGICCv7.5.3),Exceedance Probability 5.0C (MAGICCv7.5.3),p67 peak warming (MAGICCv7.5.3),Exceedance Probability 3.5C (MAGICCv7.5.3),Exceedance Probability 2.0C (MAGICCv7.5.3),p33 year of peak warming (MAGICCv7.5.3),p17 peak warming (MAGICCv7.5.3),p75 year of peak warming (MAGICCv7.5.3),p75 peak warming (MAGICCv7.5.3),p25 year of peak warming (MAGICCv7.5.3),p5 year of peak warming (MAGICCv7.5.3),p95 peak warming (MAGICCv7.5.3),p66 peak warming (MAGICCv7.5.3),p25 peak warming (MAGICCv7.5.3),assessment-tools,p5 peak warming (MAGICCv7.5.3),p90 warming in 2100 (MAGICCv7.5.3),harmonization,p66 warming in 2100 (MAGICCv7.5.3),p75 warming in 2100 (MAGICCv7.5.3),p33 warming in 2100 (MAGICCv7.5.3),workflow,p95 warming in 2100 (MAGICCv7.5.3),climate-models,p17 warming in 2100 (MAGICCv7.5.3),p10 warming in 2100 (MAGICCv7.5.3),median warming in 2100 (MAGICCv7.5.3),p67 warming in 2100 (MAGICCv7.5.3),Category_name,Category,p25 warming in 2100 (MAGICCv7.5.3),p83 warming in 2100 (MAGICCv7.5.3),infilling,p5 warming in 2100 (MAGICCv7.5.3),run_magicc
IMAGE 3.4,SSP5 - Medium Emissions,2,4.641674003320275,2100.0,2100.0,0.45833333333333304,0.996666666666666,0.9366666666666661,3.904651320273214,3.143868852667464,2100.0,2100.0,2100.0,2100.0,0.225,2100.0,3.617568836399351,1.0,5.051290794494521,2100.0,0.11166666666666601,4.239850324281531,0.731666666666666,1.0,2100.0,3.3127916599335,2100.0,4.38370883377099,2100.0,2100.0,5.485471199251248,4.22754706845566,3.481680707366669,"aneris (version: 0.3.1), silicone (version: 1.3.0)",2.932336451937529,,,,,,,,,,,,,,,,,,,
COFFEE 1.5,SSP2 - Low Emissions,1,2.399970433562112,2070.0,2070.0,0.0,0.133333333333333,0.031666666666666,1.96782468196242,1.52039186962613,2100.0,2093.0,2082.0,2094.0,0.0,2081.0,1.801039912108046,0.91,2.660132640870021,2082.0,0.0,2.149121403004656,0.006666666666666,0.481666666666666,2070.0,1.607925383407915,2082.0,2.259932786096522,2070.0,2069.0,2.881018649898288,2.135535368163115,1.721648545262332,,1.420889682927473,2.647830477098778,aneris (version: 0.3.1),2.093393034178756,2.224317737032969,1.72960864931082,climate-assessment (version: 0.1.4a0),2.862006177406741,openscm_runner (version: 0.12.1),1.521363115271799,1.428981480957647,1.908138752170631,2.110349580021053,C4: Below 2°C,C4,1.639097897355836,2.377696193054909,silicone (version: 1.3.0),1.321858709403576,
COFFEE 1.5,SSP2 - Medium Emissions,1,3.014454441818493,2100.0,2100.0,0.013333333333333001,0.48499999999999904,0.17999999999999902,2.478361950683547,1.900711989673133,2100.0,2100.0,2100.0,2100.0,0.003333333333333,2100.0,2.264834184380736,0.9949999999999991,3.298979790066876,2100.0,0.0,2.70436774195172,0.066666666666666,0.8366666666666661,2100.0,2.016554158009356,2100.0,2.820772915483213,2100.0,2100.0,3.636869552499983,2.687913624980684,2.165205696461164,,1.771903293811003,3.298979790066876,aneris (version: 0.3.1),2.687913624980684,2.820772915483213,2.264834184380736,climate-assessment (version: 0.1.4a0),3.636869552499983,openscm_runner (version: 0.12.1),2.016554158009356,1.900711989673133,2.478361950683547,2.70436774195172,C5: Below 2.5°C,C5,2.165205696461164,3.014454441818493,silicone (version: 1.3.0),1.771903293811003,
WITCH 6.0,SSP1 - Very Low Emissions,2,2.028337049466983,2046.0,2036.0,0.0,0.04,0.008333333333333,1.639873444487145,1.268861337172701,2093.0,2070.0,2069.0,2082.0,0.0,2059.0,1.50005056082532,0.67,2.266987145161456,2069.0,0.0,1.791556270891415,0.0016666666666660002,0.18333333333333302,2049.0,1.349573666386111,2070.0,1.897132298651265,2049.0,2029.9999999999998,2.441853122251139,1.782168261897449,1.421198417317721,,1.194073735039089,2.177640432957934,aneris (version: 0.3.1),1.64832062197908,1.783480607669976,1.297652097569087,climate-assessment (version: 0.1.4a0),2.382491177391098,openscm_runner (version: 0.12.1),1.128156708057884,1.00984780845906,1.466078578011474,1.657466962987921,C2: Below 1.5°C with high OS,C2,1.207202531971951,1.918610588436056,silicone (version: 1.3.0),0.9148964982795691,
MESSAGEix-GLOBIOM 2.1-M-R12,SSP1 - Low Emissions,3,2.165010058556548,2049.0,2049.0,0.0,0.073333333333333,0.01,1.799130657603956,1.423810988141529,2084.0,2070.0,2069.0,2082.0,0.0,2059.0,1.657786731988208,0.8366666666666661,2.386999836031868,2069.0,0.0,1.943992111771412,0.0,0.276666666666666,2059.0,1.510825188639848,2069.0,2.024503902721475,2050.0,2049.0,2.580510969827908,1.931331558335072,1.588181372220186,,1.338048426947864,2.302772456926816,aneris (version: 0.3.1),1.768566561648984,1.877114902992004,1.432591174994316,climate-assessment (version: 0.1.4a0),2.532555195108777,openscm_runner (version: 0.12.1),1.263567755475724,1.176101707923882,1.611175232051474,1.779003289299565,C3: Likely below 2°C,C3,1.360189430319749,2.040364672082612,silicone (version: 1.3.0),1.100418083190515,True
MESSAGEix-GLOBIOM 2.1-M-R12,SSP1 - Very Low Emissions,3,1.99669311036885,2045.0,2039.0,0.0,0.011666666666666001,0.0,1.693190298177227,1.355119296610403,2059.0,2049.0,2049.0,2050.0,0.0,2048.0,1.571926969078841,0.7683333333333331,2.177652086977679,2049.0,0.0,1.826786018189856,0.0,0.168333333333333,2048.0,1.438234317666186,2049.0,1.894867479305617,2048.0,2038.0,2.310820751200577,1.81279292019573,1.514051921978027,,1.274907533801892,1.849181524625072,aneris (version: 0.3.1),1.406213229966853,1.49996984051404,1.12727597333464,climate-assessment (version: 0.1.4a0),2.035575426585812,openscm_runner (version: 0.12.1),1.00256090905661,0.930189079600055,1.270567985982441,1.411374245794267,C2: Below 1.5°C with high OS,C2,1.066969738254829,1.631692578466215,silicone (version: 1.3.0),0.8658228926173,True
MESSAGEix-GLOBIOM 2.1-M-R12,SSP2 - Low Emissions,3,2.222679598483277,2058.0,2049.0,0.0,0.08333333333333301,0.01,1.84945663528852,1.456313955138194,2082.0,2070.0,2069.0,2070.0,0.0,2060.0,1.701969469035101,0.8699999999999991,2.452681871984876,2069.0,0.0,1.999921539785139,0.0,0.33,2059.0,1.548640435785477,2069.0,2.081709918109106,2059.0,2049.0,2.63177659680463,1.987944519132794,1.631728654988513,,1.369091738214248,2.360266549518974,aneris (version: 0.3.1),1.822658625862868,1.922440177336484,1.479662873270201,climate-assessment (version: 0.1.4a0),2.574613588454222,openscm_runner (version: 0.12.1),1.32143236634414,1.226983781624598,1.658916730781611,1.833126121983285,C3: Likely below 2°C,C3,1.409626220667008,2.088671254666872,silicone (version: 1.3.0),1.149922922800798,True
MESSAGEix-GLOBIOM 2.1-M-R12,SSP2 - Low Overshoot,3,2.0942526761205,2048.0,2048.0,0.0,0.033333333333333,0.003333333333333,1.772240780032863,1.407753981811282,2060.0,2059.0,2050.0,2059.0,0.0,2049.0,1.63831946701946,0.8316666666666661,2.268400012604296,2050.0,0.0,1.90703316687211,0.0,0.23333333333333303,2049.0,1.501324493493291,2052.0,1.985788390716707,2049.0,2048.0,2.423948023828064,1.895212163166736,1.580653368140525,,1.334144568015068,1.890434503209293,aneris (version: 0.3.1),1.451591761193482,1.546503840878818,1.159966468336687,climate-assessment (version: 0.1.4a0),2.075767240243019,openscm_runner (version: 0.12.1),1.045826390050351,0.9695473305720441,1.314038675522871,1.457338997566383,C2: Below 1.5°C with high OS,C2,1.106340507465721,1.669355438500677,silicone (version: 1.3.0),0.9025739424858931,True
MESSAGEix-GLOBIOM 2.1-M-R12,SSP2 - Medium Emissions,8,3.32934692250662,2100.0,2100.0,0.053333333333333004,0.675,0.318333333333333,2.752493727330477,2.108586217327685,2100.0,2100.0,2100.0,2100.0,0.011666666666666001,2100.0,2.506576581611705,1.0,3.676881657893904,2100.0,0.0016666666666660002,2.988064550723961,0.13166666666666602,0.943333333333333,2100.0,2.257691777143242,2100.0,3.117986666259183,2100.0,2100.0,4.029236023134952,2.972302386040304,2.403840095881204,,1.988147483448855,3.676881657893904,aneris (version: 0.3.1),2.972302386040304,3.117986666259183,2.506576581611705,climate-assessment (version: 0.1.4a0),4.029236023134952,openscm_runner (version: 0.12.1),2.257691777143242,2.108586217327685,2.752493727330477,2.988064550723961,C6: Below 3.0°C,C6,2.403840095881204,3.32934692250662,silicone (version: 1.3.0),1.988147483448855,True
MESSAGEix-GLOBIOM 2.1-M-R12,SSP2 - Medium-Low Emissions,3,2.696706255716286,2083.0,2082.0,0.005,0.24499999999999902,0.09666666666666601,2.17065613286614,1.66764397112625,2100.0,2094.0,2093.0,2100.0,0.0,2093.0,1.987059732742419,0.9666666666666661,2.978881894304453,2093.0,0.0,2.385941254249785,0.016666666666666,0.6533333333333331,2093.0,1.759516806984519,2094.0,2.491561034412331,2092.0,2082.0,3.28524946271252,2.373650336743426,1.892402307526199,,1.554448484910383,2.972295372373188,aneris (version: 0.3.1),2.35577751872058,2.475061605410383,1.954092185243164,climate-assessment (version: 0.1.4a0),3.28524946271252,openscm_runner (version: 0.12.1),1.721578769767291,1.621071703236784,2.149751673845926,2.360120920736811,C5: Below 2.5°C,C5,1.855953658272593,2.693723376396525,silicone (version: 1.3.0),1.508427974528544,True
